idx,ch0,ch1
2691,-0.18700000643730164,-0.051500000059604645
2692,-0.1850000023841858,-0.048500001430511475
2693,-0.18150000274181366,-0.042500000447034836
2694,-0.17499999701976776,-0.04100000113248825
2695,-0.1835000067949295,-0.04899999871850014
2696,-0.18000000715255737,-0.05000000074505806
2697,-0.17649999260902405,-0.04450000077486038
2698,-0.17900000512599945,-0.05000000074505806
2699,-0.19050000607967377,-0.05849999934434891
2700,-0.1875,-0.061500001698732376
2701,-0.1809999942779541,-0.08550000190734863
2702,-0.19949999451637268,-0.21850000321865082
2703,-0.20000000298023224,-0.4325000047683716
2704,-0.18400000035762787,-0.46149998903274536
2705,-0.1145000010728836,-0.148499995470047
2706,-0.011500000022351742,0.1745000034570694
2707,0.061500001698732376,0.6255000233650208
2708,0.0860000029206276,1.2855000495910645
2709,0.07450000196695328,1.9229999780654907
2710,0.08299999684095383,1.909999966621399
2711,-0.08799999952316284,1.184499979019165
2712,-0.26350000500679016,0.7574999928474426
2713,-0.3190000057220459,0.46000000834465027
2714,-0.36149999499320984,0.10700000077486038
2715,-0.3269999921321869,-0.05550000071525574
2716,-0.26350000500679016,-0.05050000175833702
2717,-0.2134999930858612,0.0044999998062849045
2718,-0.19949999451637268,0.017000000923871994
2719,-0.1899999976158142,0.011500000022351742
2720,-0.1809999942779541,0.0044999998062849045
2721,-0.17399999499320984,0.0
2722,-0.17100000381469727,-0.007499999832361937
2723,-0.1745000034570694,-0.009999999776482582
2724,-0.164000004529953,-0.007000000216066837
2725,-0.15800000727176666,-0.0010000000474974513
2726,-0.15700000524520874,0.003000000026077032
2727,-0.164000004529953,-0.0024999999441206455
2728,-0.16099999845027924,0.0005000000237487257
2729,-0.16099999845027924,0.006000000052154064
2730,-0.1589999943971634,0.010499999858438969
2731,-0.1589999943971634,0.013500000350177288
2732,-0.15049999952316284,0.023000000044703484
2733,-0.14399999380111694,0.03150000050663948
2734,-0.14300000667572021,0.032999999821186066
2735,-0.14550000429153442,0.039000000804662704
2736,-0.13950000703334808,0.048500001430511475
2737,-0.1289999932050705,0.06300000101327896
2738,-0.125,0.07199999690055847
2739,-0.12349999696016312,0.0794999971985817
2740,-0.11550000309944153,0.09049999713897705
2741,-0.1054999977350235,0.10450000315904617
2742,-0.10249999910593033,0.11249999701976776
2743,-0.09799999743700027,0.125
2744,-0.09099999815225601,0.14300000667572021
2745,-0.0820000022649765,0.16099999845027924
2746,-0.07199999690055847,0.18250000476837158
2747,-0.0689999982714653,0.19900000095367432
2748,-0.061000000685453415,0.21950000524520874
2749,-0.05249999836087227,0.24250000715255737
2750,-0.03999999910593033,0.2669999897480011
2751,-0.04100000113248825,0.28700000047683716
2752,-0.03200000151991844,0.3059999942779541
2753,-0.017999999225139618,0.32850000262260437
2754,-0.012500000186264515,0.3440000116825104
2755,-0.012500000186264515,0.3540000021457672
2756,-0.007499999832361937,0.3695000112056732
2757,-0.006500000134110451,0.3610000014305115
2758,-0.0044999998062849045,0.3824999928474426
2759,-0.013000000268220901,1.9175000190734863
2760,-0.017500000074505806,0.12950000166893005
2761,-0.020999999716877937,0.3310000002384186
2762,-0.042500000447034836,0.3684999942779541
2763,-0.06949999928474426,0.31299999356269836
2764,-0.08550000190734863,0.2720000147819519
2765,-0.10350000113248825,0.2329999953508377
2766,-0.11599999666213989,0.1914999932050705
2767,-0.13449999690055847,0.15449999272823334
2768,-0.14249999821186066,0.12049999833106995
2769,-0.1445000022649765,0.09650000184774399
2770,-0.16099999845027924,0.06949999928474426
2771,-0.1745000034570694,0.045499999076128006
2772,-0.17499999701976776,0.035999998450279236
2773,-0.17649999260902405,0.026499999687075615
2774,-0.18549999594688416,0.012000000104308128
2775,-0.1965000033378601,-0.001500000013038516
2776,-0.19900000095367432,-0.007000000216066837
2777,-0.19050000607967377,0.0
2778,-0.1899999976158142,-0.004999999888241291
2779,-0.19699999690055847,-0.00800000037997961
2780,-0.1914999932050705,-0.006000000052154064
2781,-0.19499999284744263,-0.005499999970197678
2782,-0.19300000369548798,-0.007000000216066837
2783,-0.1979999989271164,-0.010499999858438969
2784,-0.19599999487400055,-0.008999999612569809
2785,-0.19499999284744263,-0.00800000037997961
2786,-0.19599999487400055,-0.008999999612569809
2787,-0.2004999965429306,-0.013000000268220901
2788,-0.19499999284744263,-0.007000000216066837
2789,-0.1899999976158142,-0.0035000001080334187
2790,-0.19099999964237213,-0.006000000052154064
2791,-0.19349999725818634,-0.006500000134110451
2792,-0.19349999725818634,-0.007000000216066837
2793,-0.1875,-0.0005000000237487257
2794,-0.1914999932050705,-0.006500000134110451
2795,-0.19850000739097595,-0.011500000022351742
2796,-0.2004999965429306,-0.012500000186264515
2797,-0.19900000095367432,-0.006000000052154064
2798,-0.19300000369548798,-0.003000000026077032
2799,-0.1940000057220459,-0.00800000037997961
2800,-0.19900000095367432,-0.009999999776482582
2801,-0.19449999928474426,-0.006500000134110451
2802,-0.19050000607967377,-0.006000000052154064
2803,-0.19949999451637268,-0.013500000350177288
2804,-0.20250000059604645,-0.014999999664723873
2805,-0.19750000536441803,-0.014999999664723873
2806,-0.1940000057220459,-0.01899999938905239
2807,-0.1965000033378601,-0.020999999716877937
2808,-0.19949999451637268,-0.020500000566244125
2809,-0.19550000131130219,-0.017500000074505806
2810,-0.19249999523162842,-0.019999999552965164
2811,-0.19850000739097595,-0.019999999552965164
2812,-0.19900000095367432,-0.02250000089406967
2813,-0.20000000298023224,-0.0215000007301569
2814,-0.20149999856948853,-0.02500000037252903
2815,-0.20499999821186066,-0.02850000001490116
2816,-0.2070000022649765,-0.02850000001490116
2817,-0.2004999965429306,-0.026000000536441803
2818,-0.20350000262260437,-0.03150000050663948
2819,-0.20749999582767487,-0.03799999877810478
2820,-0.20499999821186066,-0.03500000014901161
2821,-0.2029999941587448,-0.03350000083446503
2822,-0.2070000022649765,-0.03849999979138374
2823,-0.2084999978542328,-0.03999999910593033
2824,-0.2004999965429306,-0.024000000208616257
2825,-0.18950000405311584,0.0
2826,-0.19300000369548798,0.019999999552965164
2827,-0.20149999856948853,0.026000000536441803
2828,-0.1914999932050705,0.03700000047683716
2829,-0.1745000034570694,0.05849999934434891
2830,-0.17299999296665192,0.041999999433755875
2831,-0.1860000044107437,0.04399999976158142
2832,-0.18199999630451202,0.05999999865889549
2833,-0.1770000010728836,0.09099999815225601
2834,-0.16500000655651093,0.08950000256299973
2835,-0.16750000417232513,0.09000000357627869
2836,-0.14949999749660492,0.11400000005960464
2837,-0.1420000046491623,0.09350000321865082
2838,-0.14149999618530273,0.08100000023841858
2839,-0.1550000011920929,0.04500000178813934
2840,-0.18000000715255737,0.004999999888241291
2841,-0.1899999976158142,-0.026499999687075615
2842,-0.2004999965429306,-0.0430000014603138
2843,-0.2094999998807907,-0.05849999934434891
2844,-0.20600000023841858,-0.06650000065565109
2845,-0.2029999941587448,-0.06549999862909317
2846,-0.20399999618530273,-0.07349999994039536
2847,-0.20749999582767487,-0.08049999922513962
2848,-0.20749999582767487,-0.08100000023841858
2849,-0.19850000739097595,-0.07599999755620956
2850,-0.20200000703334808,-0.07850000262260437
2851,-0.20999999344348907,-0.08500000089406967
2852,-0.20749999582767487,-0.08299999684095383
2853,-0.19900000095367432,-0.0754999965429306
2854,-0.20600000023841858,-0.08349999785423279
2855,-0.2175000011920929,-0.09549999982118607
2856,-0.2134999930858612,-0.09300000220537186
2857,-0.20600000023841858,-0.09049999713897705
2858,-0.20999999344348907,-0.09600000083446503
2859,-0.2214999943971634,-0.12800000607967377
2860,-0.23000000417232513,-0.25099998712539673
2861,-0.2214999943971634,-0.45750001072883606
2862,-0.20649999380111694,-0.49300000071525574
2863,-0.1509999930858612,-0.19300000369548798
2864,-0.04399999976158142,0.12849999964237213
2865,0.054999999701976776,0.5845000147819519
2866,0.07850000262260437,1.2430000305175781
2867,0.06599999964237213,1.8834999799728394
2868,0.07999999821186066,1.8875000476837158
2869,-0.07249999791383743,1.190000057220459
2870,-0.25850000977516174,0.7664999961853027
2871,-0.32600000500679016,0.46799999475479126
2872,-0.3684999942779541,0.12300000339746475
2873,-0.32499998807907104,-0.041999999433755875
2874,-0.26100000739097595,-0.04450000077486038
2875,-0.2214999943971634,0.004000000189989805
2876,-0.1940000057220459,0.017000000923871994
2877,-0.1720000058412552,0.017999999225139618
2878,-0.17350000143051147,0.0005000000237487257
2879,-0.18050000071525574,-0.012000000104308128
2880,-0.17399999499320984,-0.010499999858438969
2881,-0.164000004529953,-0.006000000052154064
2882,-0.1599999964237213,-0.00800000037997961
2883,-0.17100000381469727,-0.019500000402331352
2884,-0.16699999570846558,-0.01549999974668026
2885,-0.1589999943971634,-0.0044999998062849045
2886,-0.1550000011920929,0.0005000000237487257
2887,-0.1574999988079071,0.001500000013038516
2888,-0.15299999713897705,0.00800000037997961
2889,-0.14749999344348907,0.017000000923871994
2890,-0.14149999618530273,0.01899999938905239
2891,-0.15000000596046448,0.016499999910593033
2892,-0.1459999978542328,0.028999999165534973
2893,-0.1354999989271164,0.042500000447034836
2894,-0.1340000033378601,0.04699999839067459
2895,-0.1340000033378601,0.052000001072883606
2896,-0.12849999964237213,0.061000000685453415
2897,-0.1185000017285347,0.07400000095367432
2898,-0.11699999868869781,0.08150000125169754
2899,-0.12600000202655792,0.08150000125169754
2900,-0.12300000339746475,0.0925000011920929
2901,-0.10999999940395355,0.11299999803304672
2902,-0.0949999988079071,0.12800000607967377
2903,-0.09149999916553497,0.14550000429153442
2904,-0.0794999971985817,0.17100000381469727
2905,-0.0625,0.19900000095367432
2906,-0.054999999701976776,0.2150000035762787
2907,-0.052000001072883606,0.23100000619888306
2908,-0.04650000110268593,0.2554999887943268
2909,-0.03550000116229057,0.2809999883174896
2910,-0.025499999523162842,0.30149999260902405
2911,-0.026499999687075615,0.31700000166893005
2912,-0.017500000074505806,0.3345000147819519
2913,-0.004999999888241291,0.35600000619888306
2914,0.001500000013038516,0.36899998784065247
2915,0.001500000013038516,0.37599998712539673
2916,-0.0024999999441206455,0.38600000739097595
2917,-0.0044999998062849045,0.3944999873638153
2918,-0.013500000350177288,0.3889999985694885
2919,-0.03750000149011612,0.3684999942779541
2920,-0.050999999046325684,0.34700000286102295
2921,-0.07000000029802322,0.31349998712539673
2922,-0.09200000017881393,0.2720000147819519
2923,-0.10899999737739563,0.23100000619888306
2924,-0.12399999797344208,0.19349999725818634
2925,-0.14300000667572021,0.15600000321865082
2926,-0.15549999475479126,0.12200000137090683
2927,-0.17550000548362732,0.08399999886751175
2928,-0.1860000044107437,0.060499999672174454
2929,-0.1809999942779541,0.04899999871850014
2930,-0.18649999797344208,0.03350000083446503
2931,-0.19499999284744263,0.02199999988079071
2932,-0.19949999451637268,0.016499999910593033
2933,-0.1965000033378601,0.017500000074505806
2934,-0.19550000131130219,0.012500000186264515
2935,-0.20100000500679016,0.007499999832361937
2936,-0.19349999725818634,0.014999999664723873
2937,-0.18850000202655792,0.01549999974668026
2938,-0.18799999356269836,0.014999999664723873
2939,-0.1940000057220459,0.007000000216066837
2940,-0.1899999976158142,0.013500000350177288
2941,-0.18250000476837158,0.026000000536441803
2942,-0.18400000035762787,0.023499999195337296
2943,-0.1835000067949295,0.01850000023841858
2944,-0.1850000023841858,0.023499999195337296
2945,-0.18799999356269836,0.0215000007301569
2946,-0.19200000166893005,0.014999999664723873
2947,-0.1979999989271164,0.008500000461935997
2948,-0.19449999928474426,0.008999999612569809
2949,-0.18799999356269836,0.01600000075995922
2950,-0.18700000643730164,0.01850000023841858
2951,-0.19900000095367432,0.00800000037997961
2952,-0.19099999964237213,0.017000000923871994
2953,-0.1850000023841858,0.02250000089406967
2954,-0.1899999976158142,0.016499999910593033
2955,-0.19300000369548798,0.013500000350177288
2956,-0.19099999964237213,0.019500000402331352
2957,-0.1899999976158142,0.023499999195337296
2958,-0.1860000044107437,0.025499999523162842
2959,-0.1850000023841858,0.025499999523162842
2960,-0.18449999392032623,0.02850000001490116
2961,-0.17599999904632568,0.028999999165534973
2962,-0.1770000010728836,0.025499999523162842
2963,-0.18299999833106995,0.020500000566244125
2964,-0.18150000274181366,0.0215000007301569
2965,-0.17599999904632568,0.023000000044703484
2966,-0.18250000476837158,0.017000000923871994
2967,-0.19050000607967377,0.0044999998062849045
2968,-0.1875,0.0044999998062849045
2969,-0.18549999594688416,0.006000000052154064
2970,-0.1875,0.0005000000237487257
2971,-0.18649999797344208,-0.001500000013038516
2972,-0.1875,0.001500000013038516
2973,-0.1835000067949295,0.005499999970197678
2974,-0.19200000166893005,-0.0005000000237487257
2975,-0.19200000166893005,-0.005499999970197678
2976,-0.19449999928474426,-0.006500000134110451
2977,-0.18400000035762787,-0.0010000000474974513
2978,-0.19050000607967377,0.0
2979,-0.19300000369548798,0.0020000000949949026
2980,-0.19300000369548798,0.0035000001080334187
2981,-0.18549999594688416,0.004999999888241291
2982,-0.1899999976158142,0.0044999998062849045
2983,-0.18700000643730164,0.02500000037252903
2984,-0.19099999964237213,0.04800000041723251
2985,-0.1835000067949295,0.06599999964237213
2986,-0.18250000476837158,0.06800000369548798
2987,-0.17000000178813934,0.08250000327825546
2988,-0.16599999368190765,0.07100000232458115
2989,-0.1665000021457672,0.08649999648332596
2990,-0.1704999953508377,0.09000000357627869
2991,-0.16850000619888306,0.11349999904632568
2992,-0.16099999845027924,0.11900000274181366
2993,-0.1469999998807907,0.12700000405311584
2994,-0.13249999284744263,0.1509999930858612
2995,-0.13349999487400055,0.11500000208616257
2996,-0.13750000298023224,0.10599999874830246
2997,-0.1354999989271164,0.08049999922513962
2998,-0.15850000083446503,0.0364999994635582
2999,-0.17949999868869781,-0.0035000001080334187
3000,-0.1914999932050705,-0.014499999582767487
3001,-0.1850000023841858,-0.014000000432133675
3002,-0.19099999964237213,-0.032999999821186066
3003,-0.19949999451637268,-0.04699999839067459
3004,-0.20100000500679016,-0.04899999871850014
3005,-0.19249999523162842,-0.052000001072883606
3006,-0.19099999964237213,-0.054499998688697815
3007,-0.20000000298023224,-0.05900000035762787
3008,-0.2045000046491623,-0.06400000303983688
3009,-0.1979999989271164,-0.057500001043081284
3010,-0.20649999380111694,-0.06650000065565109
3011,-0.21150000393390656,-0.06949999928474426
3012,-0.21050000190734863,-0.06599999964237213
3013,-0.20499999821186066,-0.05700000002980232
3014,-0.2029999941587448,-0.06199999898672104
3015,-0.20649999380111694,-0.06700000166893005
3016,-0.19699999690055847,-0.06400000303983688
3017,-0.19599999487400055,-0.07699999958276749
3018,-0.2070000022649765,-0.18250000476837158
3019,-0.20749999582767487,-0.39399999380111694
3020,-0.20350000262260437,-0.4894999861717224
3021,-0.1445000022649765,-0.226500004529953
3022,-0.04100000113248825,0.1120000034570694
3023,0.03799999877810478,0.5109999775886536
3024,0.07699999958276749,1.1619999408721924
3025,0.050999999046325684,1.8135000467300415
3026,0.07500000298023224,1.9839999675750732
3027,-0.06449999660253525,1.2324999570846558
3028,-0.2619999945163727,0.8059999942779541
3029,-0.3125,0.5450000166893005
3030,-0.37450000643730164,0.17949999868869781
3031,-0.3479999899864197,-0.04399999976158142
3032,-0.2865000069141388,-0.06400000303983688
3033,-0.2199999988079071,0.0035000001080334187
3034,-0.1979999989271164,0.013500000350177288
3035,-0.17900000512599945,0.026499999687075615
3036,-0.16899999976158142,0.01899999938905239
3037,-0.16099999845027924,0.01850000023841858
3038,-0.15049999952316284,0.017500000074505806
