ch0,ch1
-3.249999880790710449e-02,-6.199999898672103882e-02
-2.349999919533729553e-02,-5.400000140070915222e-02
-1.899999938905239105e-02,-4.850000143051147461e-02
-3.500000014901161194e-02,-6.300000101327896118e-02
-4.050000011920928955e-02,-7.150000333786010742e-02
-3.299999982118606567e-02,-6.100000068545341492e-02
-4.349999874830245972e-02,-6.499999761581420898e-02
-4.650000110268592834e-02,-6.499999761581420898e-02
-4.699999839067459106e-02,-6.199999898672103882e-02
-5.700000002980232239e-02,-6.250000000000000000e-02
-6.199999898672103882e-02,-6.650000065565109253e-02
-6.849999725818634033e-02,-7.699999958276748657e-02
-7.750000059604644775e-02,-8.649999648332595825e-02
-6.499999761581420898e-02,-7.750000059604644775e-02
-5.400000140070915222e-02,-6.250000000000000000e-02
-5.249999836087226868e-02,-5.550000071525573730e-02
-5.350000038743019104e-02,-6.300000101327896118e-02
-6.199999898672103882e-02,-7.349999994039535522e-02
-6.199999898672103882e-02,-7.400000095367431641e-02
-5.550000071525573730e-02,-7.000000029802322388e-02
-4.749999940395355225e-02,-6.400000303983688354e-02
-4.450000077486038208e-02,-6.750000268220901489e-02
-2.950000017881393433e-02,-5.700000002980232239e-02
-2.349999919533729553e-02,-5.000000074505805969e-02
-4.100000113248825073e-02,-6.049999967217445374e-02
-5.050000175833702087e-02,-5.700000002980232239e-02
-6.150000169873237610e-02,-5.050000175833702087e-02
-6.049999967217445374e-02,-5.400000140070915222e-02
-5.750000104308128357e-02,-5.649999901652336121e-02
-7.750000059604644775e-02,-5.150000005960464478e-02
-7.150000333786010742e-02,-5.299999937415122986e-02
-7.050000131130218506e-02,-5.150000005960464478e-02
-7.500000298023223877e-02,-5.000000074505805969e-02
-5.299999937415122986e-02,-4.600000008940696716e-02
-7.599999755620956421e-02,-4.050000011920928955e-02
-9.700000286102294922e-02,-5.000000074505805969e-02
-7.000000029802322388e-02,-4.450000077486038208e-02
-5.099999904632568359e-02,-4.300000146031379700e-02
-4.600000008940696716e-02,-4.399999976158142090e-02
-3.350000083446502686e-02,-3.350000083446502686e-02
-2.500000037252902985e-02,-3.299999982118606567e-02
-2.649999968707561493e-02,-3.299999982118606567e-02
-2.899999916553497314e-02,-3.150000050663948059e-02
-3.350000083446502686e-02,-2.899999916553497314e-02
-4.699999839067459106e-02,-3.050000034272670746e-02
-5.000000074505805969e-02,-1.799999922513961792e-02
-5.200000107288360596e-02,-1.449999958276748657e-02
-3.950000181794166565e-02,-2.000000094994902611e-03
-1.400000043213367462e-02,1.999999955296516418e-02
-1.449999958276748657e-02,1.950000040233135223e-02
-3.750000149011611938e-02,1.099999994039535522e-02
-5.799999833106994629e-02,8.999999612569808960e-03
-4.800000041723251343e-02,2.600000053644180298e-02
-5.600000172853469849e-02,2.050000056624412537e-02
-3.550000116229057312e-02,3.400000184774398804e-02
-1.700000092387199402e-02,4.699999839067459106e-02
-2.850000001490116119e-02,3.599999845027923584e-02
-3.299999982118606567e-02,3.799999877810478210e-02
-5.000000074505805969e-02,4.250000044703483582e-02
-4.399999976158142090e-02,3.400000184774398804e-02
-5.299999937415122986e-02,1.400000043213367462e-02
-5.350000038743019104e-02,1.899999938905239105e-02
-3.750000149011611938e-02,3.299999982118606567e-02
-4.349999874830245972e-02,3.700000047683715820e-02
-4.100000113248825073e-02,3.799999877810478210e-02
-4.149999842047691345e-02,3.500000014901161194e-02
-3.550000116229057312e-02,4.600000008940696716e-02
-2.800000086426734924e-02,5.999999865889549255e-02
-2.749999985098838806e-02,6.300000101327896118e-02
-3.249999880790710449e-02,7.050000131130218506e-02
-4.300000146031379700e-02,5.900000035762786865e-02
-4.450000077486038208e-02,5.150000005960464478e-02
-4.749999940395355225e-02,5.950000137090682983e-02
-1.649999991059303284e-02,7.000000029802322388e-02
-9.999999776482582092e-03,7.400000095367431641e-02
-2.649999968707561493e-02,6.700000166893005371e-02
-1.850000023841857910e-02,6.250000000000000000e-02
-2.150000073015689850e-02,5.600000172853469849e-02
-7.499999832361936569e-03,6.599999964237213135e-02
-3.500000108033418655e-03,7.150000333786010742e-02
-9.999999776482582092e-03,6.599999964237213135e-02
-2.150000073015689850e-02,6.350000202655792236e-02
-4.999999888241291046e-03,6.700000166893005371e-02
2.950000017881393433e-02,6.849999725818634033e-02
3.050000034272670746e-02,7.500000298023223877e-02
3.500000014901161194e-02,7.999999821186065674e-02
2.749999985098838806e-02,7.450000196695327759e-02
1.950000040233135223e-02,8.299999684095382690e-02
3.750000149011611938e-02,9.149999916553497314e-02
2.300000004470348358e-02,7.949999719858169556e-02
-1.500000013038516045e-03,6.549999862909317017e-02
7.499999832361936569e-03,7.999999821186065674e-02
9.499999694526195526e-03,8.749999850988388062e-02
2.549999952316284180e-02,9.200000017881393433e-02
9.999999776482582092e-03,8.500000089406967163e-02
-1.899999938905239105e-02,6.899999827146530151e-02
-8.999999612569808960e-03,7.199999690055847168e-02
-1.250000018626451492e-02,6.800000369548797607e-02
-1.499999966472387314e-02,6.700000166893005371e-02
-7.499999832361936569e-03,7.699999958276748657e-02
-7.000000216066837311e-03,8.399999886751174927e-02
1.400000043213367462e-02,9.650000184774398804e-02
1.400000043213367462e-02,1.054999977350234985e-01
-7.000000216066837311e-03,8.449999988079071045e-02
0.000000000000000000e+00,7.199999690055847168e-02
-3.000000026077032089e-03,5.999999865889549255e-02
-1.250000018626451492e-02,6.100000068545341492e-02
-1.899999938905239105e-02,6.499999761581420898e-02
1.049999985843896866e-02,6.800000369548797607e-02
3.350000083446502686e-02,8.550000190734863281e-02
1.750000007450580597e-02,7.199999690055847168e-02
-1.500000013038516045e-03,4.549999907612800598e-02
-2.400000020861625671e-02,2.700000070035457611e-02
-1.200000010430812836e-02,3.799999877810478210e-02
-3.500000108033418655e-03,4.699999839067459106e-02
-1.700000092387199402e-02,3.599999845027923584e-02
-1.950000040233135223e-02,3.449999913573265076e-02
-2.600000053644180298e-02,2.700000070035457611e-02
-3.299999982118606567e-02,2.349999919533729553e-02
-4.199999943375587463e-02,1.549999974668025970e-02
-5.050000175833702087e-02,6.500000134110450745e-03
-5.099999904632568359e-02,-1.500000013038516045e-03
-3.550000116229057312e-02,-5.499999970197677612e-03
-4.399999976158142090e-02,-1.099999994039535522e-02
-5.950000137090682983e-02,-2.400000020861625671e-02
-5.350000038743019104e-02,-3.050000034272670746e-02
-6.150000169873237610e-02,-2.600000053644180298e-02
-6.100000068545341492e-02,-2.749999985098838806e-02
-6.700000166893005371e-02,-4.399999976158142090e-02
-7.100000232458114624e-02,-4.899999871850013733e-02
-7.299999892711639404e-02,-4.800000041723251343e-02
-7.649999856948852539e-02,-4.699999839067459106e-02
-7.699999958276748657e-02,-4.899999871850013733e-02
-6.449999660253524780e-02,-4.300000146031379700e-02
-6.949999928474426270e-02,-3.500000014901161194e-02
-9.250000119209289551e-02,-4.349999874830245972e-02
-9.499999880790710449e-02,-5.400000140070915222e-02
-9.200000017881393433e-02,-5.200000107288360596e-02
-7.750000059604644775e-02,-5.050000175833702087e-02
-7.549999654293060303e-02,-5.350000038743019104e-02
-7.999999821186065674e-02,-5.649999901652336121e-02
-8.699999749660491943e-02,-5.600000172853469849e-02
-5.700000002980232239e-02,-3.200000151991844177e-02
-6.300000101327896118e-02,-5.299999937415122986e-02
-8.349999785423278809e-02,-7.199999690055847168e-02
-7.000000029802322388e-02,-5.750000104308128357e-02
-1.089999973773956299e-01,-7.299999892711639404e-02
-1.040000021457672119e-01,-6.849999725818634033e-02
-9.899999946355819702e-02,-7.150000333786010742e-02
-1.199999973177909851e-01,-8.649999648332595825e-02
-1.089999973773956299e-01,-7.900000363588333130e-02
-1.120000034570693970e-01,-7.450000196695327759e-02
-1.164999976754188538e-01,-7.100000232458114624e-02
-1.014999970793724060e-01,-6.300000101327896118e-02
-1.045000031590461731e-01,-6.549999862909317017e-02
-1.075000017881393433e-01,-6.750000268220901489e-02
-8.649999648332595825e-02,-5.499999970197677612e-02
-8.100000023841857910e-02,-5.499999970197677612e-02
-8.049999922513961792e-02,-5.700000002980232239e-02
-7.649999856948852539e-02,-5.750000104308128357e-02
-1.024999991059303284e-01,-7.949999719858169556e-02
-1.124999970197677612e-01,-7.999999821186065674e-02
-8.449999988079071045e-02,-6.549999862909317017e-02
-8.649999648332595825e-02,-6.100000068545341492e-02
-1.010000035166740417e-01,-6.599999964237213135e-02
-1.365000009536743164e-01,-7.750000059604644775e-02
-1.319999992847442627e-01,-7.750000059604644775e-02
-6.949999928474426270e-02,-7.599999755620956421e-02
-7.150000333786010742e-02,-7.050000131130218506e-02
-9.950000047683715820e-02,-6.650000065565109253e-02
-9.099999815225601196e-02,-5.999999865889549255e-02
-8.950000256299972534e-02,-5.600000172853469849e-02
-1.230000033974647522e-01,-6.949999928474426270e-02
-1.035000011324882507e-01,-6.899999827146530151e-02
-1.019999980926513672e-01,-6.300000101327896118e-02
-1.134999990463256836e-01,-6.549999862909317017e-02
-5.799999833106994629e-02,-4.250000044703483582e-02
-5.849999934434890747e-02,-4.549999907612800598e-02
-8.600000292062759399e-02,-7.500000298023223877e-02
-9.549999982118606567e-02,-7.750000059604644775e-02
-9.799999743700027466e-02,-7.649999856948852539e-02
-8.049999922513961792e-02,-7.599999755620956421e-02
-6.849999725818634033e-02,-6.899999827146530151e-02
-8.349999785423278809e-02,-6.849999725818634033e-02
-9.499999880790710449e-02,-7.199999690055847168e-02
-7.850000262260437012e-02,-7.450000196695327759e-02
-7.249999791383743286e-02,-7.599999755620956421e-02
-7.249999791383743286e-02,-7.400000095367431641e-02
-7.649999856948852539e-02,-7.199999690055847168e-02
-8.900000154972076416e-02,-6.750000268220901489e-02
-9.950000047683715820e-02,-6.250000000000000000e-02
-1.134999990463256836e-01,-6.400000303983688354e-02
-1.280000060796737671e-01,-7.100000232458114624e-02
-1.354999989271163940e-01,-7.500000298023223877e-02
-1.500000059604644775e-01,-8.349999785423278809e-02
-1.655000001192092896e-01,-9.749999642372131348e-02
-1.599999964237213135e-01,-1.084999963641166687e-01
-1.580000072717666626e-01,-1.134999990463256836e-01
-1.689999997615814209e-01,-1.315000057220458984e-01
-1.914999932050704956e-01,-1.685000061988830566e-01
-1.979999989271163940e-01,-1.885000020265579224e-01
-1.994999945163726807e-01,-2.045000046491622925e-01
-2.160000056028366089e-01,-2.205000072717666626e-01
-2.189999967813491821e-01,-2.259999960660934448e-01
-2.325000017881393433e-01,-2.450000047683715820e-01
-2.529999911785125732e-01,-2.680000066757202148e-01
-2.649999856948852539e-01,-2.860000133514404297e-01
-2.730000019073486328e-01,-3.034999966621398926e-01
-2.784999907016754150e-01,-3.255000114440917969e-01
-2.770000100135803223e-01,-3.429999947547912598e-01
-2.430000007152557373e-01,-3.334999978542327881e-01
-2.179999947547912598e-01,-3.334999978542327881e-01
-2.055000066757202148e-01,-3.465000092983245850e-01
-1.854999959468841553e-01,-3.400000035762786865e-01
-1.535000056028366089e-01,-3.314999938011169434e-01
-1.140000000596046448e-01,-3.400000035762786865e-01
-7.249999791383743286e-02,-3.440000116825103760e-01
-3.350000083446502686e-02,-3.499999940395355225e-01
-1.850000023841857910e-02,-3.704999983310699463e-01
3.299999982118606567e-02,-3.605000078678131104e-01
8.699999749660491943e-02,-3.524999916553497314e-01
1.185000017285346985e-01,-3.630000054836273193e-01
1.615000069141387939e-01,-3.555000126361846924e-01
2.010000050067901611e-01,-3.459999859333038330e-01
2.720000147819519043e-01,-3.185000121593475342e-01
3.285000026226043701e-01,-2.985000014305114746e-01
3.614999949932098389e-01,-2.890000045299530029e-01
3.790000081062316895e-01,-2.824999988079071045e-01
3.770000040531158447e-01,-2.939999997615814209e-01
3.959999978542327881e-01,-2.635000050067901611e-01
3.995000123977661133e-01,-2.290000021457672119e-01
3.700000047683715820e-01,-2.140000015497207642e-01
3.605000078678131104e-01,-1.895000040531158447e-01
4.129999876022338867e-01,-1.755000054836273193e-01
4.384999871253967285e-01,-1.640000045299530029e-01
4.384999871253967285e-01,-1.595000028610229492e-01
4.305000007152557373e-01,-1.580000072717666626e-01
3.950000107288360596e-01,-1.599999964237213135e-01
3.519999980926513672e-01,-1.749999970197677612e-01
3.145000040531158447e-01,-1.885000020265579224e-01
3.075000047683715820e-01,-2.154999971389770508e-01
2.944999933242797852e-01,-2.615000009536743164e-01
2.669999897480010986e-01,-3.104999959468841553e-01
2.689999938011169434e-01,-3.330000042915344238e-01
2.904999852180480957e-01,-3.384999930858612061e-01
2.784999907016754150e-01,-3.774999976158142090e-01
2.594999969005584717e-01,-4.189999997615814209e-01
2.545000016689300537e-01,-4.329999983310699463e-01
2.409999966621398926e-01,-4.499999880790710449e-01
2.154999971389770508e-01,-4.774999916553497314e-01
2.004999965429306030e-01,-5.070000290870666504e-01
1.930000036954879761e-01,-5.224999785423278809e-01
1.805000007152557373e-01,-5.314999818801879883e-01
1.630000025033950806e-01,-5.335000157356262207e-01
1.270000040531158447e-01,-5.475000143051147461e-01
1.070000007748603821e-01,-5.554999709129333496e-01
1.159999966621398926e-01,-5.379999876022338867e-01
8.749999850988388062e-02,-5.440000295639038086e-01
7.050000131130218506e-02,-4.990000128746032715e-01
8.600000292062759399e-02,-4.584999978542327881e-01
6.300000101327896118e-02,-4.735000133514404297e-01
1.850000023841857910e-02,-4.709999859333038330e-01
-7.499999832361936569e-03,-4.704999923706054688e-01
-2.449999935925006866e-02,-4.560000002384185791e-01
-5.249999836087226868e-02,-4.499999880790710449e-01
-8.349999785423278809e-02,-4.275000095367431641e-01
-1.164999976754188538e-01,-3.959999978542327881e-01
-1.509999930858612061e-01,-3.840000033378601074e-01
-1.624999940395355225e-01,-3.574999868869781494e-01
-1.720000058412551880e-01,-3.345000147819519043e-01
-2.064999938011169434e-01,-3.330000042915344238e-01
-2.304999977350234985e-01,-3.334999978542327881e-01
-2.714999914169311523e-01,-3.404999971389770508e-01
-3.084999918937683105e-01,-3.495000004768371582e-01
-3.330000042915344238e-01,-3.429999947547912598e-01
-3.355000019073486328e-01,-3.479999899864196777e-01
-3.249999880790710449e-01,-3.535000085830688477e-01
-3.555000126361846924e-01,-3.490000069141387939e-01
-3.729999959468841553e-01,-3.355000019073486328e-01
-3.795000016689300537e-01,-3.210000097751617432e-01
-4.020000100135803223e-01,-3.230000138282775879e-01
-4.154999852180480957e-01,-3.165000081062316895e-01
-4.214999973773956299e-01,-2.980000078678131104e-01
-4.410000145435333252e-01,-2.870000004768371582e-01
-4.499999880790710449e-01,-2.775000035762786865e-01
-4.715000092983245850e-01,-2.820000052452087402e-01
-4.830000102519989014e-01,-2.845000028610229492e-01
-4.934999942779541016e-01,-2.770000100135803223e-01
-5.115000009536743164e-01,-2.694999873638153076e-01
-5.235000252723693848e-01,-2.610000073909759521e-01
-5.454999804496765137e-01,-2.565000057220458984e-01
-5.364999771118164062e-01,-2.524999976158142090e-01
-5.509999990463256836e-01,-2.569999992847442627e-01
-5.695000290870666504e-01,-2.605000138282775879e-01
-5.515000224113464355e-01,-2.685000002384185791e-01
-5.310000181198120117e-01,-2.775000035762786865e-01
-5.274999737739562988e-01,-2.809999883174896240e-01
-5.279999971389770508e-01,-2.870000004768371582e-01
-5.155000090599060059e-01,-2.865000069141387939e-01
-4.939999878406524658e-01,-2.870000004768371582e-01
-4.745000004768371582e-01,-2.840000092983245850e-01
-4.474999904632568359e-01,-2.734999954700469971e-01
-4.199999868869781494e-01,-2.599999904632568359e-01
-4.140000045299530029e-01,-2.495000064373016357e-01
-3.984999954700469971e-01,-2.399999946355819702e-01
-3.944999873638153076e-01,-2.284999936819076538e-01
-3.840000033378601074e-01,-2.220000028610229492e-01
-3.544999957084655762e-01,-2.080000042915344238e-01
-3.375000059604644775e-01,-1.895000040531158447e-01
-3.395000100135803223e-01,-1.749999970197677612e-01
-3.330000042915344238e-01,-1.589999943971633911e-01
-3.109999895095825195e-01,-1.424999982118606567e-01
-2.854999899864196777e-01,-1.274999976158142090e-01
-2.745000123977661133e-01,-1.105000004172325134e-01
-2.639999985694885254e-01,-9.799999743700027466e-02
-2.179999947547912598e-01,-8.799999952316284180e-02
-2.109999954700469971e-01,-8.250000327825546265e-02
-2.205000072717666626e-01,-7.999999821186065674e-02
-1.975000053644180298e-01,-7.599999755620956421e-02
-1.920000016689300537e-01,-7.150000333786010742e-02
-1.805000007152557373e-01,-6.800000369548797607e-02
-1.605000048875808716e-01,-6.199999898672103882e-02
-1.700000017881393433e-01,-5.550000071525573730e-02
-1.735000014305114746e-01,-5.849999934434890747e-02
-1.580000072717666626e-01,-5.550000071525573730e-02
-1.585000008344650269e-01,-5.050000175833702087e-02
-1.595000028610229492e-01,-4.399999976158142090e-02
-1.624999940395355225e-01,-4.500000178813934326e-02
